,config,accuracy_train,f1_train,accuracy_test,f1_test
125,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 6, 'min_child_weight': 4, 'n_estimators': 15, 'subsample': 1}",0.8707482993197279,0.37190082644628103,0.8605442176870748,0.22641509433962267
126,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 6, 'min_child_weight': 4, 'n_estimators': 20, 'subsample': 0.7}",0.8630952380952381,0.3319502074688797,0.8605442176870748,0.19607843137254902
127,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 6, 'min_child_weight': 4, 'n_estimators': 20, 'subsample': 0.8}",0.8681972789115646,0.3673469387755102,0.8571428571428571,0.19230769230769232
128,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 6, 'min_child_weight': 4, 'n_estimators': 20, 'subsample': 1}",0.8707482993197279,0.37190082644628103,0.8605442176870748,0.22641509433962267
129,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 6, 'min_child_weight': 4, 'n_estimators': 25, 'subsample': 0.7}",0.8664965986394558,0.3430962343096234,0.8605442176870748,0.22641509433962267
130,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 6, 'min_child_weight': 4, 'n_estimators': 25, 'subsample': 0.8}",0.8690476190476191,0.36885245901639346,0.8571428571428571,0.19230769230769232
131,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 6, 'min_child_weight': 4, 'n_estimators': 25, 'subsample': 1}",0.8724489795918368,0.3852459016393443,0.8571428571428571,0.19230769230769232
132,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 6, 'min_child_weight': 4, 'n_estimators': 30, 'subsample': 0.7}",0.8707482993197279,0.3821138211382114,0.8605442176870748,0.22641509433962267
133,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 6, 'min_child_weight': 4, 'n_estimators': 30, 'subsample': 0.8}",0.8732993197278912,0.39676113360323884,0.8605442176870748,0.19607843137254902
134,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 6, 'min_child_weight': 4, 'n_estimators': 30, 'subsample': 1}",0.875,0.40485829959514175,0.8537414965986394,0.18867924528301885
135,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 8, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 0.7}",0.8843537414965986,0.46875,0.8571428571428571,0.25
136,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 8, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 0.8}",0.8954081632653061,0.5427509293680297,0.8605442176870748,0.2807017543859649
137,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 8, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 1}",0.9098639455782312,0.6267605633802817,0.8571428571428571,0.27586206896551724
138,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 8, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 0.7}",0.8886054421768708,0.49027237354085595,0.8639455782312925,0.25925925925925924
139,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 8, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 0.8}",0.8962585034013606,0.5447761194029851,0.8673469387755102,0.26415094339622647
140,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 8, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 1}",0.9124149659863946,0.6385964912280702,0.8605442176870748,0.3050847457627119
141,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 8, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 0.7}",0.8928571428571429,0.5190839694656488,0.8605442176870748,0.2545454545454545
142,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 8, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 0.8}",0.9047619047619048,0.5942028985507246,0.8605442176870748,0.2545454545454545
143,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 8, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 1}",0.9107142857142857,0.6289752650176679,0.8605442176870748,0.3050847457627119
144,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 8, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 0.7}",0.8920068027210885,0.5134099616858236,0.8605442176870748,0.2545454545454545
145,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 8, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 0.8}",0.9005102040816326,0.5682656826568265,0.8605442176870748,0.22641509433962267
146,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 8, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 1}",0.9141156462585034,0.6456140350877193,0.8639455782312925,0.2857142857142857
147,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 8, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 0.7}",0.8937074829931972,0.5247148288973384,0.8707482993197279,0.2692307692307693
148,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 8, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 0.8}",0.9022108843537415,0.5787545787545787,0.8605442176870748,0.22641509433962267
149,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 8, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 1}",0.9175170068027211,0.662020905923345,0.8605442176870748,0.22641509433962267
150,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 8, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 0.7}",0.8758503401360545,0.41600000000000004,0.8639455782312925,0.2857142857142857
151,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 8, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 0.8}",0.8758503401360545,0.42063492063492064,0.8605442176870748,0.22641509433962267
152,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 8, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 1}",0.8954081632653061,0.5461254612546126,0.8639455782312925,0.31034482758620696
153,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 8, 'min_child_weight': 2, 'n_estimators': 15, 'subsample': 0.7}",0.8758503401360545,0.40650406504065045,0.8673469387755102,0.26415094339622647
154,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 8, 'min_child_weight': 2, 'n_estimators': 15, 'subsample': 0.8}",0.8826530612244898,0.46093750000000006,0.8605442176870748,0.19607843137254902
155,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 8, 'min_child_weight': 2, 'n_estimators': 15, 'subsample': 1}",0.8945578231292517,0.5407407407407407,0.8673469387755102,0.31578947368421056
156,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 8, 'min_child_weight': 2, 'n_estimators': 20, 'subsample': 0.7}",0.8801020408163265,0.43824701195219123,0.8673469387755102,0.2909090909090909
157,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 8, 'min_child_weight': 2, 'n_estimators': 20, 'subsample': 0.8}",0.8835034013605442,0.458498023715415,0.8605442176870748,0.22641509433962267
158,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 8, 'min_child_weight': 2, 'n_estimators': 20, 'subsample': 1}",0.9005102040816326,0.5682656826568265,0.8605442176870748,0.2545454545454545
159,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 8, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 0.7}",0.8792517006802721,0.432,0.8639455782312925,0.23076923076923078
160,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 8, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 0.8}",0.8784013605442177,0.43027888446215135,0.8605442176870748,0.19607843137254902
161,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 8, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 1}",0.8979591836734694,0.5522388059701493,0.8605442176870748,0.22641509433962267
162,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 8, 'min_child_weight': 2, 'n_estimators': 30, 'subsample': 0.7}",0.8809523809523809,0.4354838709677419,0.8605442176870748,0.19607843137254902
163,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 8, 'min_child_weight': 2, 'n_estimators': 30, 'subsample': 0.8}",0.8818027210884354,0.45059288537549413,0.8605442176870748,0.19607843137254902
164,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 8, 'min_child_weight': 2, 'n_estimators': 30, 'subsample': 1}",0.8988095238095238,0.5608856088560886,0.8639455782312925,0.23076923076923078
165,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 10, 'subsample': 0.7}",0.8647959183673469,0.34567901234567905,0.8605442176870748,0.22641509433962267
166,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 10, 'subsample': 0.8}",0.8664965986394558,0.35918367346938773,0.8503401360544217,0.15384615384615385
167,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 10, 'subsample': 1}",0.8656462585034014,0.3577235772357723,0.8537414965986394,0.18867924528301885
168,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 15, 'subsample': 0.7}",0.8639455782312925,0.3277310924369748,0.8639455782312925,0.19999999999999998
169,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 15, 'subsample': 0.8}",0.8681972789115646,0.35684647302904565,0.8571428571428571,0.19230769230769232
170,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 15, 'subsample': 1}",0.8715986394557823,0.3786008230452675,0.8537414965986394,0.18867924528301885
171,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 20, 'subsample': 0.7}",0.8630952380952381,0.3319502074688797,0.8639455782312925,0.23076923076923078
172,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 20, 'subsample': 0.8}",0.8681972789115646,0.3673469387755102,0.8571428571428571,0.19230769230769232
173,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 20, 'subsample': 1}",0.8707482993197279,0.37190082644628103,0.8571428571428571,0.2222222222222222
174,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 25, 'subsample': 0.7}",0.8664965986394558,0.3430962343096234,0.8605442176870748,0.22641509433962267
175,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 25, 'subsample': 0.8}",0.8690476190476191,0.36885245901639346,0.8571428571428571,0.19230769230769232
176,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 25, 'subsample': 1}",0.8715986394557823,0.3786008230452675,0.8537414965986394,0.18867924528301885
177,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 30, 'subsample': 0.7}",0.8707482993197279,0.3821138211382114,0.8605442176870748,0.22641509433962267
178,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 30, 'subsample': 0.8}",0.8732993197278912,0.39676113360323884,0.8605442176870748,0.19607843137254902
179,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 8, 'min_child_weight': 4, 'n_estimators': 30, 'subsample': 1}",0.8758503401360545,0.41129032258064524,0.8537414965986394,0.18867924528301885
180,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 0.7}",0.8852040816326531,0.4787644787644788,0.8571428571428571,0.25
181,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 0.8}",0.8988095238095238,0.5641025641025641,0.8639455782312925,0.2857142857142857
182,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 1}",0.9115646258503401,0.6363636363636364,0.8605442176870748,0.3050847457627119
183,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 0.7}",0.8886054421768708,0.4862745098039216,0.8639455782312925,0.25925925925925924
184,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 0.8}",0.8996598639455783,0.5661764705882354,0.8707482993197279,0.2962962962962963
185,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 1}",0.9132653061224489,0.6433566433566433,0.8639455782312925,0.31034482758620696
186,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 0.7}",0.8928571428571429,0.5190839694656488,0.8639455782312925,0.25925925925925924
187,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 0.8}",0.9056122448979592,0.5992779783393503,0.8605442176870748,0.2545454545454545
188,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 1}",0.9141156462585034,0.6480836236933798,0.8605442176870748,0.3050847457627119
189,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 0.7}",0.8937074829931972,0.5247148288973384,0.8605442176870748,0.2545454545454545
190,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 0.8}",0.9047619047619048,0.5942028985507246,0.8571428571428571,0.2222222222222222
191,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 1}",0.9158163265306123,0.6550522648083624,0.8639455782312925,0.2857142857142857
192,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 0.7}",0.8928571428571429,0.5190839694656488,0.8673469387755102,0.26415094339622647
193,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 0.8}",0.9047619047619048,0.5942028985507246,0.8605442176870748,0.22641509433962267
194,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 10, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 1}",0.91921768707483,0.671280276816609,0.8605442176870748,0.22641509433962267
195,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 0.7}",0.8758503401360545,0.41600000000000004,0.8639455782312925,0.2857142857142857
196,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 0.8}",0.8775510204081632,0.43307086614173224,0.8605442176870748,0.22641509433962267
197,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 1}",0.8979591836734694,0.5620437956204379,0.8639455782312925,0.31034482758620696
198,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 15, 'subsample': 0.7}",0.8758503401360545,0.40650406504065045,0.8673469387755102,0.26415094339622647
199,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 15, 'subsample': 0.8}",0.8835034013605442,0.4669260700389105,0.8605442176870748,0.19607843137254902
200,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 15, 'subsample': 1}",0.8954081632653061,0.5461254612546126,0.8673469387755102,0.31578947368421056
201,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 20, 'subsample': 0.7}",0.8801020408163265,0.43824701195219123,0.8673469387755102,0.2909090909090909
202,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 20, 'subsample': 0.8}",0.8852040816326531,0.47058823529411764,0.8605442176870748,0.22641509433962267
203,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 20, 'subsample': 1}",0.9022108843537415,0.5787545787545787,0.8605442176870748,0.2545454545454545
204,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 0.7}",0.8792517006802721,0.432,0.8639455782312925,0.23076923076923078
205,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 0.8}",0.8801020408163265,0.4426877470355732,0.8605442176870748,0.19607843137254902
206,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 1}",0.8979591836734694,0.5522388059701493,0.8605442176870748,0.22641509433962267
207,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 30, 'subsample': 0.7}",0.8809523809523809,0.4354838709677419,0.8605442176870748,0.19607843137254902
208,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 30, 'subsample': 0.8}",0.8835034013605442,0.46274509803921565,0.8605442176870748,0.19607843137254902
209,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 30, 'subsample': 1}",0.8988095238095238,0.5608856088560886,0.8639455782312925,0.23076923076923078
210,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 10, 'min_child_weight': 4, 'n_estimators': 10, 'subsample': 0.7}",0.8647959183673469,0.34567901234567905,0.8605442176870748,0.22641509433962267
211,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 10, 'min_child_weight': 4, 'n_estimators': 10, 'subsample': 0.8}",0.8664965986394558,0.35918367346938773,0.8503401360544217,0.15384615384615385
212,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 10, 'min_child_weight': 4, 'n_estimators': 10, 'subsample': 1}",0.8656462585034014,0.3577235772357723,0.8537414965986394,0.18867924528301885
213,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 10, 'min_child_weight': 4, 'n_estimators': 15, 'subsample': 0.7}",0.8639455782312925,0.3277310924369748,0.8639455782312925,0.19999999999999998
214,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 10, 'min_child_weight': 4, 'n_estimators': 15, 'subsample': 0.8}",0.8681972789115646,0.35684647302904565,0.8571428571428571,0.19230769230769232
215,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 10, 'min_child_weight': 4, 'n_estimators': 15, 'subsample': 1}",0.8715986394557823,0.3786008230452675,0.8537414965986394,0.18867924528301885
216,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 10, 'min_child_weight': 4, 'n_estimators': 20, 'subsample': 0.7}",0.8630952380952381,0.3319502074688797,0.8639455782312925,0.23076923076923078
